trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4253,False,"{'a': 0.5, 'e': 0.014177084024241483}",25,9,20.864824650645,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4254,False,"{'a': 0.5, 'e': 0.014162906940217242}",35,3,41.19599476084517,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
4255,False,"{'a': 0.5, 'e': 0.014148744033277025}",30,0,-3.726662208558097,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
4256,False,"{'a': 0.5, 'e': 0.014134595289243747}",25,10,23.982010189548568,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4257,False,"{'a': 0.5, 'e': 0.014120460693954505}",25,8,25.249465876495698,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4258,False,"{'a': 0.5, 'e': 0.01410634023326055}",25,3,31.150756819287754,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.5, 'e': 0.014092233893027288}",20,6,21.05599224152543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4260,False,"{'a': 0.5, 'e': 0.014078141659134262}",20,0,29.433688036507785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4261,False,"{'a': 0.5, 'e': 0.014064063517475127}",20,8,20.063757746397744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4262,False,"{'a': 0.5, 'e': 0.014049999453957651}",20,5,23.931773410653268,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4263,False,"{'a': 0.5, 'e': 0.014035949454503694}",25,0,33.4267050900259,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4264,False,"{'a': 0.5, 'e': 0.01402191350504919}",20,10,16.082209841047735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4265,False,"{'a': 0.5, 'e': 0.014007891591544142}",25,0,32.907281300361035,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4266,False,"{'a': 0.5, 'e': 0.013993883699952598}",30,0,46.16255830456355,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4267,False,"{'a': 0.5, 'e': 0.013979889816252644}",20,0,26.249093738576214,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4268,False,"{'a': 0.5, 'e': 0.013965909926436391}",20,0,26.48479333025108,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4269,False,"{'a': 0.5, 'e': 0.013951944016509956}",25,0,36.69184126979358,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4270,False,"{'a': 0.5, 'e': 0.013937992072493445}",20,0,28.014909576421513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4271,False,"{'a': 0.5, 'e': 0.013924054080420953}",20,3,27.912955875573907,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4272,False,"{'a': 0.5, 'e': 0.013910130026340532}",25,0,36.03497543904986,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4273,False,"{'a': 0.5, 'e': 0.01389621989631419}",20,2,23.61127400681806,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4274,False,"{'a': 0.5, 'e': 0.013882323676417877}",35,0,25.954196210906655,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
4275,False,"{'a': 0.5, 'e': 0.013868441352741458}",35,0,44.25933238272509,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
4276,False,"{'a': 0.5, 'e': 0.013854572911388717}",20,5,23.83736135965319,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4277,False,"{'a': 0.5, 'e': 0.013840718338477328}",25,7,24.23557659242994,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4278,False,"{'a': 0.5, 'e': 0.013826877620138851}",25,0,34.56412123967456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4279,False,"{'a': 0.5, 'e': 0.013813050742518712}",20,8,23.275692063551038,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4280,False,"{'a': 0.5, 'e': 0.013799237691776193}",25,0,34.188456202968915,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4281,False,"{'a': 0.5, 'e': 0.013785438454084416}",25,3,26.125464207526218,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4282,False,"{'a': 0.5, 'e': 0.013771653015630332}",25,0,38.27695714100745,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4283,False,"{'a': 0.5, 'e': 0.013757881362614702}",20,0,28.03363404545913,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4284,False,"{'a': 0.5, 'e': 0.013744123481252087}",25,0,38.389179041800865,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4285,False,"{'a': 0.5, 'e': 0.013730379357770835}",35,0,41.50652083836048,"{0: 34, 1: 1, 2: 0, 3: 0, 4: 0}",0
4286,False,"{'a': 0.5, 'e': 0.013716648978413064}",30,0,37.72058488102783,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4287,False,"{'a': 0.5, 'e': 0.013702932329434652}",20,7,19.051870168565674,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4288,False,"{'a': 0.5, 'e': 0.013689229397105217}",25,2,31.877412377233618,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4289,False,"{'a': 0.5, 'e': 0.013675540167708111}",20,1,24.65715271998589,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4290,False,"{'a': 0.5, 'e': 0.013661864627540404}",20,1,30.034044220440435,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4291,False,"{'a': 0.5, 'e': 0.013648202762912863}",20,3,21.049505624679046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4292,False,"{'a': 0.5, 'e': 0.01363455456014995}",25,0,18.767534686090745,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
4293,False,"{'a': 0.5, 'e': 0.013620920005589801}",30,7,33.67447601484013,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4294,False,"{'a': 0.5, 'e': 0.01360729908558421}",30,0,46.998926525278165,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4295,False,"{'a': 0.5, 'e': 0.013593691786498626}",25,10,21.180411614485656,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4296,False,"{'a': 0.5, 'e': 0.013580098094712128}",25,5,30.388741784666834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4297,False,"{'a': 0.5, 'e': 0.013566517996617415}",30,0,42.397092173423026,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4298,False,"{'a': 0.5, 'e': 0.013552951478620798}",25,0,34.83489642032487,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4299,False,"{'a': 0.5, 'e': 0.013539398527142176}",25,0,38.24884633670359,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4300,False,"{'a': 0.5, 'e': 0.013525859128615035}",30,0,47.80631232795037,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4301,False,"{'a': 0.5, 'e': 0.01351233326948642}",25,3,36.16158126440157,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4302,False,"{'a': 0.5, 'e': 0.013498820936216934}",35,0,40.038741905639505,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
4303,False,"{'a': 0.5, 'e': 0.013485322115280717}",25,0,31.119304333308126,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4304,False,"{'a': 0.5, 'e': 0.013471836793165435}",30,0,42.09003051063165,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4305,False,"{'a': 0.5, 'e': 0.01345836495637227}",25,0,39.26987233883891,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4306,False,"{'a': 0.5, 'e': 0.013444906591415898}",20,13,9.407852250268263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4307,False,"{'a': 0.5, 'e': 0.013431461684824482}",20,3,25.733804250233685,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4308,False,"{'a': 0.5, 'e': 0.013418030223139657}",20,0,35.44749605920235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4309,False,"{'a': 0.5, 'e': 0.013404612192916518}",20,5,21.860272172813268,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4310,False,"{'a': 0.5, 'e': 0.013391207580723602}",20,5,25.721246523272324,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4311,False,"{'a': 0.5, 'e': 0.013377816373142878}",20,4,25.452831232303495,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4312,False,"{'a': 0.5, 'e': 0.013364438556769736}",25,0,29.632057559030166,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4313,False,"{'a': 0.5, 'e': 0.013351074118212965}",25,11,21.574123894892928,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4314,False,"{'a': 0.5, 'e': 0.013337723044094753}",30,0,43.89228268546652,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4315,False,"{'a': 0.5, 'e': 0.013324385321050658}",25,1,27.303725978857802,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4316,False,"{'a': 0.5, 'e': 0.013311060935729606}",35,0,44.19368072647276,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
4317,False,"{'a': 0.5, 'e': 0.013297749874793877}",30,1,-8.031906572711014,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
4318,False,"{'a': 0.5, 'e': 0.013284452124919084}",25,0,33.18263817085105,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4319,False,"{'a': 0.5, 'e': 0.013271167672794165}",30,0,14.460536339630073,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
4320,False,"{'a': 0.5, 'e': 0.01325789650512137}",25,6,29.251217991161912,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4321,False,"{'a': 0.5, 'e': 0.013244638608616249}",25,0,33.56165211089636,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4322,False,"{'a': 0.5, 'e': 0.013231393970007633}",25,2,25.3020914188513,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4323,False,"{'a': 0.5, 'e': 0.013218162576037624}",25,0,37.50365674921952,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4324,False,"{'a': 0.5, 'e': 0.013204944413461588}",25,3,28.981039543636623,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4325,False,"{'a': 0.5, 'e': 0.013191739469048126}",20,2,27.554785647995857,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4326,False,"{'a': 0.5, 'e': 0.013178547729579078}",30,0,38.650135720622,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4327,False,"{'a': 0.5, 'e': 0.013165369181849499}",20,0,28.805573758163515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4328,False,"{'a': 0.5, 'e': 0.01315220381266765}",20,4,27.7914050878781,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4329,False,"{'a': 0.5, 'e': 0.013139051608854981}",20,0,26.268216503108558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4330,False,"{'a': 0.5, 'e': 0.013125912557246126}",20,7,15.03948112840599,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4331,False,"{'a': 0.5, 'e': 0.01311278664468888}",25,9,23.357360854919765,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4332,False,"{'a': 0.5, 'e': 0.01309967385804419}",20,12,17.912395341853678,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4333,False,"{'a': 0.5, 'e': 0.013086574184186147}",20,9,18.134269965080552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4334,False,"{'a': 0.5, 'e': 0.01307348761000196}",30,3,42.191663698545995,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4335,False,"{'a': 0.5, 'e': 0.013060414122391959}",25,0,35.12907520195002,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4336,False,"{'a': 0.5, 'e': 0.013047353708269567}",30,8,30.796160962633582,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4337,False,"{'a': 0.5, 'e': 0.013034306354561298}",20,3,26.840473835883646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4338,False,"{'a': 0.5, 'e': 0.013021272048206736}",20,1,28.438590094806194,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4339,False,"{'a': 0.5, 'e': 0.013008250776158529}",20,0,31.840045849370874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4340,False,"{'a': 0.5, 'e': 0.01299524252538237}",30,5,-7.37515329577288,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
4341,False,"{'a': 0.5, 'e': 0.012982247282856988}",25,5,26.843753864618158,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4342,False,"{'a': 0.5, 'e': 0.012969265035574131}",30,0,34.07922525212739,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4343,False,"{'a': 0.5, 'e': 0.012956295770538558}",25,0,32.46479738183261,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4344,False,"{'a': 0.5, 'e': 0.012943339474768018}",30,2,32.66801911089439,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
4345,False,"{'a': 0.5, 'e': 0.01293039613529325}",20,0,17.83052089404238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4346,False,"{'a': 0.5, 'e': 0.012917465739157958}",20,2,24.086461509148677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4347,False,"{'a': 0.5, 'e': 0.0129045482734188}",30,17,18.40362950678759,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4348,False,"{'a': 0.5, 'e': 0.01289164372514538}",20,0,27.418059118077128,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4349,False,"{'a': 0.5, 'e': 0.012878752081420235}",25,0,39.50935396538479,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4350,False,"{'a': 0.5, 'e': 0.012865873329338815}",35,2,48.83188664862731,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
4351,False,"{'a': 0.5, 'e': 0.012853007456009476}",25,2,30.483341108018635,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4352,False,"{'a': 0.5, 'e': 0.012840154448553466}",25,0,32.13459283901805,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4353,False,"{'a': 0.5, 'e': 0.012827314294104913}",30,12,25.431729445531726,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4354,False,"{'a': 0.5, 'e': 0.012814486979810809}",30,8,36.15067010953864,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4355,False,"{'a': 0.5, 'e': 0.012801672492830998}",25,0,32.78066913701879,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4356,False,"{'a': 0.5, 'e': 0.012788870820338166}",20,7,23.579519621281662,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4357,False,"{'a': 0.5, 'e': 0.012776081949517829}",25,3,33.97232983026194,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4358,False,"{'a': 0.5, 'e': 0.01276330586756831}",25,0,35.440591625593505,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4359,False,"{'a': 0.5, 'e': 0.012750542561700742}",25,2,32.55368654883853,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4360,False,"{'a': 0.5, 'e': 0.01273779201913904}",25,4,32.931759051024464,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4361,False,"{'a': 0.5, 'e': 0.012725054227119902}",30,24,9.800880437025716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4362,False,"{'a': 0.5, 'e': 0.012712329172892783}",25,0,35.60459949230883,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4363,False,"{'a': 0.5, 'e': 0.01269961684371989}",20,0,23.78142760577827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4364,False,"{'a': 0.5, 'e': 0.01268691722687617}",20,2,26.624596136013068,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4365,False,"{'a': 0.5, 'e': 0.012674230309649294}",20,4,23.608745177867373,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4366,False,"{'a': 0.5, 'e': 0.012661556079339643}",20,0,35.15888443085126,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4367,False,"{'a': 0.5, 'e': 0.012648894523260304}",25,0,38.23630334111366,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4368,False,"{'a': 0.5, 'e': 0.012636245628737044}",20,0,28.344875154645507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
